fecha,clae3,empresas
2015-10-01,16,12
2015-10-01,21,-99
2015-10-01,31,23
2015-10-01,61,7
2015-10-01,62,-99
2015-10-01,71,-99
2015-10-01,72,12
2015-10-01,81,7
2015-10-01,89,8
2015-10-01,91,49
2015-10-01,99,5
2015-10-01,101,57
2015-10-01,102,19
2015-10-01,103,34
2015-10-01,104,17
2015-10-01,105,18
2015-10-01,106,14
2015-10-01,107,132
2015-10-01,108,20
2015-10-01,109,3
2015-10-01,110,65
2015-10-01,120,8
2015-10-01,131,119
2015-10-01,139,182
2015-10-01,141,80
2015-10-01,142,-99
2015-10-01,143,18
2015-10-01,151,31
2015-10-01,152,90
2015-10-01,161,18
2015-10-01,162,45
2015-10-01,170,174
2015-10-01,181,83
2015-10-01,182,-99
2015-10-01,191,-99
2015-10-01,192,11
2015-10-01,201,87
2015-10-01,202,321
2015-10-01,203,4
2015-10-01,210,144
2015-10-01,221,51
2015-10-01,222,304
2015-10-01,231,34
2015-10-01,239,96
2015-10-01,241,47
2015-10-01,242,19
2015-10-01,243,25
2015-10-01,251,42
2015-10-01,252,3
2015-10-01,259,286
2015-10-01,261,15
2015-10-01,262,34
2015-10-01,263,13
2015-10-01,264,19
2015-10-01,265,58
2015-10-01,266,52
2015-10-01,267,20
2015-10-01,268,-99
2015-10-01,271,59
2015-10-01,272,8
2015-10-01,273,27
2015-10-01,274,25
2015-10-01,275,84
2015-10-01,279,76
2015-10-01,281,125
2015-10-01,282,222
2015-10-01,291,13
2015-10-01,292,12
2015-10-01,293,206
2015-10-01,301,12
2015-10-01,302,7
2015-10-01,303,10
2015-10-01,309,34
2015-10-01,310,59
2015-10-01,321,-99
2015-10-01,322,-99
2015-10-01,323,11
2015-10-01,324,10
2015-10-01,329,75
2015-10-01,331,26
2015-10-01,332,-99
2015-10-01,351,36
2015-10-01,352,-99
2015-10-01,381,-99
2015-10-01,382,5
2015-10-01,410,19
2015-10-01,421,25
2015-10-01,422,17
2015-10-01,429,18
2015-10-01,431,6
2015-10-01,432,46
2015-10-01,433,3
2015-10-01,439,11
2015-10-01,451,23
2015-10-01,452,11
2015-10-01,453,230
2015-10-01,454,24
2015-10-01,461,49
2015-10-01,462,35
2015-10-01,463,133
2015-10-01,464,959
2015-10-01,465,885
2015-10-01,466,393
2015-10-01,469,499
2015-10-01,471,15
2015-10-01,472,11
2015-10-01,473,4
2015-10-01,474,39
2015-10-01,475,124
2015-10-01,476,43
2015-10-01,477,211
2015-10-01,479,11
2015-10-01,491,6
2015-10-01,492,15
2015-10-01,493,4
2015-10-01,501,5
2015-10-01,502,-99
2015-10-01,511,18
2015-10-01,512,-99
2015-10-01,521,3
2015-10-01,522,11
2015-10-01,523,60
2015-10-01,524,23
2015-10-01,530,-99
2015-10-01,551,-99
2015-10-01,552,-99
2015-10-01,561,4
2015-10-01,581,33
2015-10-01,591,11
2015-10-01,602,21
2015-10-01,611,4
2015-10-01,612,3
2015-10-01,613,-99
2015-10-01,614,9
2015-10-01,619,11
2015-10-01,620,64
2015-10-01,631,4
2015-10-01,641,4
2015-10-01,649,-99
2015-10-01,661,-99
2015-10-01,681,25
2015-10-01,702,42
2015-10-01,711,63
2015-10-01,712,5
2015-10-01,721,19
2015-10-01,731,6
2015-10-01,732,-99
2015-10-01,749,6
2015-10-01,750,-99
2015-10-01,773,31
2015-10-01,774,-99
2015-10-01,801,5
2015-10-01,813,-99
2015-10-01,821,5
2015-10-01,823,-99
2015-10-01,829,41
2015-10-01,853,-99
2015-10-01,861,-99
2015-10-01,862,3
2015-10-01,863,10
2015-10-01,869,16
2015-10-01,900,3
2015-10-01,920,-99
2015-10-01,931,-99
2015-10-01,939,-99
2015-10-01,949,14
2015-10-01,951,12
2015-10-01,952,4
2015-10-01,960,11
2015-10-01,999,5
2015-11-01,11,14
2015-11-01,12,27
2015-11-01,13,19
2015-11-01,14,20
2015-11-01,16,7
2015-11-01,21,-99
2015-11-01,22,-99
2015-11-01,31,16
2015-11-01,61,6
2015-11-01,62,-99
2015-11-01,71,-99
2015-11-01,72,12
2015-11-01,81,7
2015-11-01,89,11
2015-11-01,91,43
2015-11-01,99,4
2015-11-01,101,51
2015-11-01,102,19
2015-11-01,103,39
2015-11-01,104,13
2015-11-01,105,22
2015-11-01,106,16
2015-11-01,107,125
2015-11-01,108,21
2015-11-01,109,3
2015-11-01,110,63
2015-11-01,120,9
2015-11-01,131,119
2015-11-01,139,168
2015-11-01,141,71
2015-11-01,142,-99
2015-11-01,143,19
2015-11-01,151,28
2015-11-01,152,80
2015-11-01,161,19
2015-11-01,162,42
2015-11-01,170,165
2015-11-01,181,88
2015-11-01,191,-99
2015-11-01,192,13
2015-11-01,201,81
2015-11-01,202,305
2015-11-01,203,-99
2015-11-01,210,157
2015-11-01,221,50
2015-11-01,222,310
2015-11-01,231,33
2015-11-01,239,84
2015-11-01,241,48
2015-11-01,242,18
2015-11-01,243,21
2015-11-01,251,29
2015-11-01,252,-99
2015-11-01,259,261
2015-11-01,261,14
2015-11-01,262,33
2015-11-01,263,19
2015-11-01,264,19
2015-11-01,265,51
2015-11-01,266,48
2015-11-01,267,20
2015-11-01,268,-99
2015-11-01,271,58
2015-11-01,272,11
2015-11-01,273,28
2015-11-01,274,23
2015-11-01,275,78
2015-11-01,279,84
2015-11-01,281,138
2015-11-01,282,232
2015-11-01,291,12
2015-11-01,292,15
2015-11-01,293,196
2015-11-01,301,12
2015-11-01,302,4
2015-11-01,303,8
2015-11-01,309,34
2015-11-01,310,53
2015-11-01,321,-99
2015-11-01,322,4
2015-11-01,323,8
2015-11-01,324,10
2015-11-01,329,72
2015-11-01,331,29
2015-11-01,332,3
2015-11-01,351,30
2015-11-01,352,-99
2015-11-01,381,-99
2015-11-01,382,6
2015-11-01,410,22
2015-11-01,421,23
2015-11-01,422,17
2015-11-01,429,15
2015-11-01,431,6
2015-11-01,432,38
2015-11-01,433,4
2015-11-01,439,7
2015-11-01,451,24
2015-11-01,452,10
2015-11-01,453,216
2015-11-01,454,28
2015-11-01,461,44
2015-11-01,462,30
2015-11-01,463,137
2015-11-01,464,981
2015-11-01,465,837
2015-11-01,466,353
2015-11-01,469,493
2015-11-01,471,19
2015-11-01,472,5
2015-11-01,473,3
2015-11-01,474,41
2015-11-01,475,116
2015-11-01,476,44
2015-11-01,477,179
2015-11-01,479,14
2015-11-01,491,4
2015-11-01,492,15
2015-11-01,493,-99
2015-11-01,501,6
2015-11-01,502,-99
2015-11-01,511,16
2015-11-01,512,5
2015-11-01,521,-99
2015-11-01,522,9
2015-11-01,523,56
2015-11-01,524,19
2015-11-01,551,-99
2015-11-01,561,5
2015-11-01,562,-99
2015-11-01,581,25
2015-11-01,591,14
2015-11-01,602,19
2015-11-01,611,4
2015-11-01,612,3
2015-11-01,613,-99
2015-11-01,614,10
2015-11-01,619,11
2015-11-01,620,60
2015-11-01,631,3
2015-11-01,641,7
2015-11-01,651,-99
2015-11-01,661,-99
2015-11-01,662,-99
2015-11-01,681,24
2015-11-01,682,-99
2015-11-01,702,38
2015-11-01,711,63
2015-11-01,712,6
2015-11-01,721,19
2015-11-01,731,6
2015-11-01,741,-99
2015-11-01,749,5
2015-11-01,750,-99
2015-11-01,771,-99
2015-11-01,773,22
2015-11-01,774,-99
2015-11-01,801,3
2015-11-01,821,4
2015-11-01,822,-99
2015-11-01,823,-99
2015-11-01,829,33
2015-11-01,853,-99
2015-11-01,854,-99
2015-11-01,861,-99
2015-11-01,862,-99
2015-11-01,863,9
2015-11-01,869,17
2015-11-01,900,-99
2015-11-01,910,-99
2015-11-01,920,-99
2015-11-01,931,3
2015-11-01,939,-99
2015-11-01,941,-99
2015-11-01,949,9
2015-11-01,951,13
2015-11-01,952,4
2015-11-01,960,9
2015-11-01,999,5
2015-12-01,11,13
2015-12-01,12,25
2015-12-01,13,24
2015-12-01,14,18
2015-12-01,16,11
2015-12-01,21,-99
2015-12-01,22,-99
2015-12-01,31,19
2015-12-01,32,-99
2015-12-01,61,5
2015-12-01,62,-99
2015-12-01,71,-99
2015-12-01,72,12
2015-12-01,81,6
2015-12-01,89,9
2015-12-01,91,40
2015-12-01,99,5
2015-12-01,101,52
2015-12-01,102,24
2015-12-01,103,38
2015-12-01,104,16
2015-12-01,105,17
2015-12-01,106,22
2015-12-01,107,134
2015-12-01,108,19
2015-12-01,109,-99
2015-12-01,110,59
2015-12-01,120,7
2015-12-01,131,117
2015-12-01,139,160
2015-12-01,141,93
2015-12-01,143,16
2015-12-01,151,28
2015-12-01,152,86
2015-12-01,161,16
2015-12-01,162,48
2015-12-01,170,174
2015-12-01,181,83
2015-12-01,182,-99
2015-12-01,191,-99
2015-12-01,192,13
2015-12-01,201,86
2015-12-01,202,315
2015-12-01,203,3
2015-12-01,210,147
2015-12-01,221,48
2015-12-01,222,316
2015-12-01,231,30
2015-12-01,239,88
2015-12-01,241,53
2015-12-01,242,20
2015-12-01,243,23
2015-12-01,251,36
2015-12-01,252,3
2015-12-01,259,267
2015-12-01,261,15
2015-12-01,262,29
2015-12-01,263,15
2015-12-01,264,19
2015-12-01,265,57
2015-12-01,266,50
2015-12-01,267,19
2015-12-01,268,-99
2015-12-01,271,61
2015-12-01,272,10
2015-12-01,273,32
2015-12-01,274,19
2015-12-01,275,87
2015-12-01,279,78
2015-12-01,281,140
2015-12-01,282,223
2015-12-01,291,12
2015-12-01,292,14
2015-12-01,293,202
2015-12-01,301,11
2015-12-01,302,5
2015-12-01,303,9
2015-12-01,309,36
2015-12-01,310,70
2015-12-01,321,3
2015-12-01,322,5
2015-12-01,323,10
2015-12-01,324,7
2015-12-01,329,76
2015-12-01,331,29
2015-12-01,332,-99
2015-12-01,351,25
2015-12-01,352,-99
2015-12-01,381,-99
2015-12-01,382,5
2015-12-01,410,20
2015-12-01,421,20
2015-12-01,422,15
2015-12-01,429,18
2015-12-01,431,7
2015-12-01,432,49
2015-12-01,433,5
2015-12-01,439,9
2015-12-01,451,21
2015-12-01,452,9
2015-12-01,453,212
2015-12-01,454,32
2015-12-01,461,39
2015-12-01,462,36
2015-12-01,463,138
2015-12-01,464,966
2015-12-01,465,859
2015-12-01,466,379
2015-12-01,469,498
2015-12-01,471,19
2015-12-01,472,8
2015-12-01,473,3
2015-12-01,474,38
2015-12-01,475,125
2015-12-01,476,38
2015-12-01,477,193
2015-12-01,479,18
2015-12-01,491,4
2015-12-01,492,11
2015-12-01,493,3
2015-12-01,501,3
2015-12-01,502,-99
2015-12-01,511,15
2015-12-01,521,4
2015-12-01,522,10
2015-12-01,523,59
2015-12-01,524,19
2015-12-01,530,-99
2015-12-01,551,-99
2015-12-01,561,6
2015-12-01,562,-99
2015-12-01,581,23
2015-12-01,591,13
2015-12-01,602,17
2015-12-01,611,5
2015-12-01,612,3
2015-12-01,614,6
2015-12-01,619,13
2015-12-01,620,61
2015-12-01,631,-99
2015-12-01,641,4
2015-12-01,649,-99
2015-12-01,651,-99
2015-12-01,681,30
2015-12-01,702,40
2015-12-01,711,60
2015-12-01,712,5
2015-12-01,721,18
2015-12-01,731,5
2015-12-01,749,4
2015-12-01,750,-99
2015-12-01,771,-99
2015-12-01,773,24
2015-12-01,774,-99
2015-12-01,791,-99
2015-12-01,801,7
2015-12-01,813,-99
2015-12-01,821,-99
2015-12-01,829,35
2015-12-01,853,-99
2015-12-01,861,-99
2015-12-01,862,-99
2015-12-01,863,14
2015-12-01,869,15
2015-12-01,900,4
2015-12-01,910,-99
2015-12-01,920,-99
2015-12-01,939,-99
2015-12-01,949,7
2015-12-01,951,9
2015-12-01,952,5
2015-12-01,960,12
2015-12-01,999,7
2016-01-01,11,13
2016-01-01,12,30
2016-01-01,13,16
2016-01-01,14,16
2016-01-01,16,12
2016-01-01,22,-99
2016-01-01,31,17
2016-01-01,61,6
2016-01-01,62,-99
2016-01-01,71,-99
2016-01-01,72,12
2016-01-01,81,9
2016-01-01,89,10
2016-01-01,91,45
2016-01-01,99,4
2016-01-01,101,45
2016-01-01,102,19
2016-01-01,103,29
2016-01-01,104,15
2016-01-01,105,15
2016-01-01,106,19
2016-01-01,107,117
2016-01-01,108,21
2016-01-01,109,4
2016-01-01,110,63
2016-01-01,120,7
2016-01-01,131,119
2016-01-01,139,157
2016-01-01,141,70
2016-01-01,142,-99
2016-01-01,143,19
2016-01-01,151,26
2016-01-01,152,82
2016-01-01,161,16
2016-01-01,162,38
2016-01-01,170,156
2016-01-01,181,75
2016-01-01,182,-99
2016-01-01,191,-99
2016-01-01,192,15
2016-01-01,201,82
2016-01-01,202,312
2016-01-01,203,-99
2016-01-01,210,149
2016-01-01,221,51
2016-01-01,222,297
2016-01-01,231,29
2016-01-01,239,83
2016-01-01,241,50
2016-01-01,242,17
2016-01-01,243,19
2016-01-01,251,36
2016-01-01,252,-99
2016-01-01,259,245
2016-01-01,261,12
2016-01-01,262,31
2016-01-01,263,18
2016-01-01,264,21
2016-01-01,265,51
2016-01-01,266,48
2016-01-01,267,19
2016-01-01,268,-99
2016-01-01,271,64
2016-01-01,272,8
2016-01-01,273,28
2016-01-01,274,28
2016-01-01,275,77
2016-01-01,279,71
2016-01-01,281,132
2016-01-01,282,219
2016-01-01,291,13
2016-01-01,292,13
2016-01-01,293,188
2016-01-01,301,10
2016-01-01,302,4
2016-01-01,303,8
2016-01-01,309,34
2016-01-01,310,60
2016-01-01,321,-99
2016-01-01,322,4
2016-01-01,323,9
2016-01-01,324,5
2016-01-01,329,81
2016-01-01,331,26
2016-01-01,332,3
2016-01-01,351,27
2016-01-01,352,-99
2016-01-01,381,-99
2016-01-01,382,6
2016-01-01,410,14
2016-01-01,421,17
2016-01-01,422,15
2016-01-01,429,18
2016-01-01,431,7
2016-01-01,432,31
2016-01-01,433,4
2016-01-01,439,12
2016-01-01,451,23
2016-01-01,452,10
2016-01-01,453,222
2016-01-01,454,29
2016-01-01,461,41
2016-01-01,462,29
2016-01-01,463,121
2016-01-01,464,903
2016-01-01,465,805
2016-01-01,466,357
2016-01-01,469,433
2016-01-01,471,18
2016-01-01,472,5
2016-01-01,473,5
2016-01-01,474,41
2016-01-01,475,120
2016-01-01,476,41
2016-01-01,477,174
2016-01-01,479,13
2016-01-01,491,5
2016-01-01,492,10
2016-01-01,493,4
2016-01-01,501,5
2016-01-01,502,-99
2016-01-01,511,17
2016-01-01,521,3
2016-01-01,522,10
2016-01-01,523,49
2016-01-01,524,22
2016-01-01,551,-99
2016-01-01,561,5
2016-01-01,581,21
2016-01-01,591,9
2016-01-01,601,-99
2016-01-01,602,17
2016-01-01,611,4
2016-01-01,612,3
2016-01-01,613,-99
2016-01-01,614,7
2016-01-01,619,13
2016-01-01,620,53
2016-01-01,631,-99
2016-01-01,641,8
2016-01-01,649,-99
2016-01-01,651,-99
2016-01-01,661,-99
2016-01-01,662,-99
2016-01-01,681,23
2016-01-01,691,-99
2016-01-01,692,-99
2016-01-01,702,46
2016-01-01,711,56
2016-01-01,712,5
2016-01-01,721,18
2016-01-01,731,5
2016-01-01,732,-99
2016-01-01,749,5
2016-01-01,750,-99
2016-01-01,771,-99
2016-01-01,773,16
2016-01-01,774,-99
2016-01-01,791,-99
2016-01-01,801,4
2016-01-01,813,-99
2016-01-01,821,3
2016-01-01,822,-99
2016-01-01,823,-99
2016-01-01,829,37
2016-01-01,853,-99
2016-01-01,861,-99
2016-01-01,862,-99
2016-01-01,863,12
2016-01-01,869,14
2016-01-01,900,6
2016-01-01,920,8
2016-01-01,931,-99
2016-01-01,939,3
2016-01-01,941,-99
2016-01-01,942,-99
2016-01-01,949,16
2016-01-01,951,15
2016-01-01,952,-99
2016-01-01,960,16
2016-01-01,999,3
2016-02-01,11,16
2016-02-01,12,27
2016-02-01,13,15
2016-02-01,14,18
2016-02-01,16,9
2016-02-01,22,-99
2016-02-01,31,22
2016-02-01,61,8
2016-02-01,62,-99
2016-02-01,71,-99
2016-02-01,72,12
2016-02-01,81,9
2016-02-01,89,10
2016-02-01,91,43
2016-02-01,99,5
2016-02-01,101,43
2016-02-01,102,19
2016-02-01,103,36
2016-02-01,104,19
2016-02-01,105,18
2016-02-01,106,16
2016-02-01,107,115
2016-02-01,108,20
2016-02-01,109,3
2016-02-01,110,55
2016-02-01,120,9
2016-02-01,131,108
2016-02-01,139,153
2016-02-01,141,77
2016-02-01,142,-99
2016-02-01,143,18
2016-02-01,151,34
2016-02-01,152,82
2016-02-01,161,17
2016-02-01,162,38
2016-02-01,170,146
2016-02-01,181,72
2016-02-01,182,-99
2016-02-01,191,-99
2016-02-01,192,14
2016-02-01,201,82
2016-02-01,202,291
2016-02-01,210,140
2016-02-01,221,49
2016-02-01,222,298
2016-02-01,231,28
2016-02-01,239,90
2016-02-01,241,36
2016-02-01,242,16
2016-02-01,243,20
2016-02-01,251,34
2016-02-01,252,3
2016-02-01,259,236
2016-02-01,261,14
2016-02-01,262,30
2016-02-01,263,13
2016-02-01,264,16
2016-02-01,265,55
2016-02-01,266,45
2016-02-01,267,19
2016-02-01,268,-99
2016-02-01,271,53
2016-02-01,272,9
2016-02-01,273,28
2016-02-01,274,18
2016-02-01,275,76
2016-02-01,279,61
2016-02-01,281,122
2016-02-01,282,219
2016-02-01,291,13
2016-02-01,292,13
2016-02-01,293,176
2016-02-01,301,10
2016-02-01,302,3
2016-02-01,303,6
2016-02-01,309,30
2016-02-01,310,50
2016-02-01,321,-99
2016-02-01,322,-99
2016-02-01,323,5
2016-02-01,324,6
2016-02-01,329,69
2016-02-01,331,25
2016-02-01,332,3
2016-02-01,351,26
2016-02-01,352,-99
2016-02-01,360,-99
2016-02-01,370,-99
2016-02-01,381,-99
2016-02-01,382,4
2016-02-01,410,13
2016-02-01,421,17
2016-02-01,422,15
2016-02-01,429,14
2016-02-01,431,-99
2016-02-01,432,35
2016-02-01,433,3
2016-02-01,439,11
2016-02-01,451,22
2016-02-01,452,9
2016-02-01,453,218
2016-02-01,454,30
2016-02-01,461,39
2016-02-01,462,36
2016-02-01,463,141
2016-02-01,464,872
2016-02-01,465,831
2016-02-01,466,340
2016-02-01,469,480
2016-02-01,471,16
2016-02-01,472,6
2016-02-01,473,6
2016-02-01,474,37
2016-02-01,475,115
2016-02-01,476,37
2016-02-01,477,175
2016-02-01,479,13
2016-02-01,491,4
2016-02-01,492,16
2016-02-01,493,3
2016-02-01,501,5
2016-02-01,502,4
2016-02-01,511,15
2016-02-01,521,-99
2016-02-01,522,5
2016-02-01,523,55
2016-02-01,524,22
2016-02-01,551,-99
2016-02-01,561,5
2016-02-01,562,-99
2016-02-01,581,32
2016-02-01,591,9
2016-02-01,602,13
2016-02-01,611,4
2016-02-01,612,3
2016-02-01,613,-99
2016-02-01,614,8
2016-02-01,619,12
2016-02-01,620,66
2016-02-01,631,-99
2016-02-01,641,8
2016-02-01,649,3
2016-02-01,651,-99
2016-02-01,661,-99
2016-02-01,681,23
2016-02-01,692,-99
2016-02-01,702,46
2016-02-01,711,50
2016-02-01,712,8
2016-02-01,721,18
2016-02-01,722,-99
2016-02-01,731,4
2016-02-01,732,-99
2016-02-01,741,-99
2016-02-01,749,5
2016-02-01,773,24
2016-02-01,774,-99
2016-02-01,801,5
2016-02-01,821,3
2016-02-01,829,42
2016-02-01,853,-99
2016-02-01,854,-99
2016-02-01,863,17
2016-02-01,869,15
2016-02-01,900,4
2016-02-01,910,-99
2016-02-01,920,5
2016-02-01,939,4
2016-02-01,941,3
2016-02-01,949,19
2016-02-01,951,10
2016-02-01,952,-99
2016-02-01,960,11
2016-02-01,999,-99
2016-03-01,11,21
2016-03-01,12,22
2016-03-01,13,13
2016-03-01,14,22
2016-03-01,16,14
2016-03-01,21,-99
2016-03-01,31,14
2016-03-01,61,8
2016-03-01,62,-99
2016-03-01,71,-99
2016-03-01,72,11
2016-03-01,81,10
2016-03-01,89,10
2016-03-01,91,47
2016-03-01,99,5
2016-03-01,101,53
2016-03-01,102,17
2016-03-01,103,37
2016-03-01,104,21
2016-03-01,105,20
2016-03-01,106,18
2016-03-01,107,146
2016-03-01,108,15
2016-03-01,109,-99
2016-03-01,110,76
2016-03-01,120,10
2016-03-01,131,113
2016-03-01,139,169
2016-03-01,141,85
2016-03-01,142,-99
2016-03-01,143,22
2016-03-01,149,-99
2016-03-01,151,29
2016-03-01,152,95
2016-03-01,161,21
2016-03-01,162,48
2016-03-01,170,157
2016-03-01,181,84
2016-03-01,191,-99
2016-03-01,192,14
2016-03-01,201,86
2016-03-01,202,307
2016-03-01,203,3
2016-03-01,210,151
2016-03-01,221,47
2016-03-01,222,308
2016-03-01,231,41
2016-03-01,239,90
2016-03-01,241,40
2016-03-01,242,17
2016-03-01,243,29
2016-03-01,251,39
2016-03-01,252,3
2016-03-01,259,271
2016-03-01,261,13
2016-03-01,262,33
2016-03-01,263,17
2016-03-01,264,20
2016-03-01,265,57
2016-03-01,266,44
2016-03-01,267,21
2016-03-01,268,-99
2016-03-01,271,53
2016-03-01,272,9
2016-03-01,273,30
2016-03-01,274,23
2016-03-01,275,78
2016-03-01,279,73
2016-03-01,281,142
2016-03-01,282,217
2016-03-01,291,13
2016-03-01,292,10
2016-03-01,293,199
2016-03-01,301,9
2016-03-01,302,5
2016-03-01,303,10
2016-03-01,309,36
2016-03-01,310,63
2016-03-01,321,3
2016-03-01,322,-99
2016-03-01,323,10
2016-03-01,324,9
2016-03-01,329,81
2016-03-01,331,33
2016-03-01,332,-99
2016-03-01,351,32
2016-03-01,352,-99
2016-03-01,370,-99
2016-03-01,382,6
2016-03-01,410,12
2016-03-01,421,15
2016-03-01,422,16
2016-03-01,429,12
2016-03-01,431,3
2016-03-01,432,33
2016-03-01,433,3
2016-03-01,439,13
2016-03-01,451,25
2016-03-01,452,12
2016-03-01,453,230
2016-03-01,454,34
2016-03-01,461,45
2016-03-01,462,39
2016-03-01,463,143
2016-03-01,464,998
2016-03-01,465,880
2016-03-01,466,390
2016-03-01,469,520
2016-03-01,471,17
2016-03-01,472,8
2016-03-01,473,5
2016-03-01,474,48
2016-03-01,475,156
2016-03-01,476,50
2016-03-01,477,190
2016-03-01,479,15
2016-03-01,491,5
2016-03-01,492,15
2016-03-01,493,3
2016-03-01,501,7
2016-03-01,502,-99
2016-03-01,511,19
2016-03-01,512,3
2016-03-01,521,-99
2016-03-01,522,7
2016-03-01,523,59
2016-03-01,524,27
2016-03-01,551,-99
2016-03-01,561,4
2016-03-01,581,31
2016-03-01,591,11
2016-03-01,601,-99
2016-03-01,602,17
2016-03-01,611,4
2016-03-01,612,3
2016-03-01,613,-99
2016-03-01,614,8
2016-03-01,619,12
2016-03-01,620,67
2016-03-01,631,-99
2016-03-01,641,6
2016-03-01,649,-99
2016-03-01,651,-99
2016-03-01,661,3
2016-03-01,681,24
2016-03-01,692,-99
2016-03-01,702,52
2016-03-01,711,65
2016-03-01,712,3
2016-03-01,721,17
2016-03-01,731,8
2016-03-01,732,-99
2016-03-01,741,3
2016-03-01,742,-99
2016-03-01,749,7
2016-03-01,750,3
2016-03-01,773,23
2016-03-01,774,-99
2016-03-01,801,6
2016-03-01,812,-99
2016-03-01,813,-99
2016-03-01,821,5
2016-03-01,822,-99
2016-03-01,823,-99
2016-03-01,829,38
2016-03-01,853,-99
2016-03-01,854,-99
2016-03-01,863,5
2016-03-01,869,15
2016-03-01,900,-99
2016-03-01,910,-99
2016-03-01,920,8
2016-03-01,939,-99
2016-03-01,949,16
2016-03-01,951,9
2016-03-01,952,5
2016-03-01,960,17
2016-03-01,999,4
2016-04-01,11,26
2016-04-01,12,26
2016-04-01,13,21
2016-04-01,14,28
2016-04-01,16,8
2016-04-01,22,-99
2016-04-01,31,19
2016-04-01,61,9
2016-04-01,62,-99
2016-04-01,71,-99
2016-04-01,72,11
2016-04-01,81,9
2016-04-01,89,11
2016-04-01,91,44
2016-04-01,99,5
2016-04-01,101,51
2016-04-01,102,19
2016-04-01,103,40
2016-04-01,104,20
2016-04-01,105,19
2016-04-01,106,21
2016-04-01,107,141
2016-04-01,108,21
2016-04-01,109,-99
2016-04-01,110,67
2016-04-01,120,12
2016-04-01,131,121
2016-04-01,139,164
2016-04-01,141,80
2016-04-01,142,-99
2016-04-01,143,17
2016-04-01,149,-99
2016-04-01,151,34
2016-04-01,152,92
2016-04-01,161,19
2016-04-01,162,40
2016-04-01,170,167
2016-04-01,181,80
2016-04-01,182,-99
2016-04-01,191,-99
2016-04-01,192,15
2016-04-01,201,82
2016-04-01,202,303
2016-04-01,203,-99
2016-04-01,210,139
2016-04-01,221,48
2016-04-01,222,285
2016-04-01,231,33
2016-04-01,239,77
2016-04-01,241,48
2016-04-01,242,12
2016-04-01,243,23
2016-04-01,251,38
2016-04-01,252,4
2016-04-01,259,246
2016-04-01,261,13
2016-04-01,262,28
2016-04-01,263,15
2016-04-01,264,21
2016-04-01,265,55
2016-04-01,266,40
2016-04-01,267,18
2016-04-01,268,-99
2016-04-01,271,54
2016-04-01,272,11
2016-04-01,273,26
2016-04-01,274,22
2016-04-01,275,68
2016-04-01,279,67
2016-04-01,281,125
2016-04-01,282,200
2016-04-01,291,13
2016-04-01,292,13
2016-04-01,293,192
2016-04-01,301,5
2016-04-01,302,4
2016-04-01,303,10
2016-04-01,309,29
2016-04-01,310,59
2016-04-01,322,4
2016-04-01,323,8
2016-04-01,324,7
2016-04-01,329,69
2016-04-01,331,31
2016-04-01,332,4
2016-04-01,351,28
2016-04-01,352,-99
2016-04-01,360,-99
2016-04-01,381,3
2016-04-01,382,10
2016-04-01,410,16
2016-04-01,421,14
2016-04-01,422,15
2016-04-01,429,24
2016-04-01,431,7
2016-04-01,432,38
2016-04-01,433,4
2016-04-01,439,12
2016-04-01,451,26
2016-04-01,452,9
2016-04-01,453,229
2016-04-01,454,32
2016-04-01,461,45
2016-04-01,462,33
2016-04-01,463,150
2016-04-01,464,915
2016-04-01,465,848
2016-04-01,466,365
2016-04-01,469,503
2016-04-01,471,21
2016-04-01,472,8
2016-04-01,473,4
2016-04-01,474,45
2016-04-01,475,134
2016-04-01,476,53
2016-04-01,477,203
2016-04-01,479,13
2016-04-01,491,5
2016-04-01,492,16
2016-04-01,493,4
2016-04-01,501,4
2016-04-01,502,-99
2016-04-01,511,21
2016-04-01,512,-99
2016-04-01,521,-99
2016-04-01,522,9
2016-04-01,523,63
2016-04-01,524,20
2016-04-01,530,-99
2016-04-01,551,3
2016-04-01,561,3
2016-04-01,562,-99
2016-04-01,581,36
2016-04-01,591,10
2016-04-01,602,18
2016-04-01,611,5
2016-04-01,612,3
2016-04-01,613,3
2016-04-01,614,6
2016-04-01,619,13
2016-04-01,620,62
2016-04-01,631,-99
2016-04-01,641,9
2016-04-01,649,3
2016-04-01,651,-99
2016-04-01,681,16
2016-04-01,702,43
2016-04-01,711,64
2016-04-01,712,7
2016-04-01,721,20
2016-04-01,731,8
2016-04-01,732,-99
2016-04-01,741,-99
2016-04-01,749,5
2016-04-01,750,-99
2016-04-01,773,26
2016-04-01,774,-99
2016-04-01,801,7
2016-04-01,812,-99
2016-04-01,821,4
2016-04-01,823,-99
2016-04-01,829,39
2016-04-01,853,3
2016-04-01,854,-99
2016-04-01,861,-99
2016-04-01,862,-99
2016-04-01,863,17
2016-04-01,869,16
2016-04-01,900,-99
2016-04-01,910,-99
2016-04-01,920,4
2016-04-01,931,-99
2016-04-01,939,3
2016-04-01,949,16
2016-04-01,951,8
2016-04-01,952,3
2016-04-01,960,13
2016-04-01,999,5
2016-05-01,11,32
2016-05-01,12,25
2016-05-01,13,16
2016-05-01,14,30
2016-05-01,16,11
2016-05-01,21,-99
2016-05-01,22,-99
2016-05-01,31,19
2016-05-01,61,11
2016-05-01,62,-99
2016-05-01,71,-99
2016-05-01,72,12
2016-05-01,81,9
2016-05-01,89,7
2016-05-01,91,47
2016-05-01,99,7
2016-05-01,101,49
