fecha,clae2,empresas
2017-07-01,55,-99
2017-07-01,56,11
2017-07-01,58,31
2017-07-01,59,14
2017-07-01,60,25
2017-07-01,61,31
2017-07-01,62,76
2017-07-01,63,5
2017-07-01,64,13
2017-07-01,65,-99
2017-07-01,68,20
2017-07-01,69,-99
2017-07-01,70,68
2017-07-01,71,88
2017-07-01,72,27
2017-07-01,73,8
2017-07-01,74,11
2017-07-01,75,-99
2017-07-01,77,36
2017-07-01,79,-99
2017-07-01,80,8
2017-07-01,81,-99
2017-07-01,82,58
2017-07-01,85,4
2017-07-01,86,35
2017-07-01,90,5
2017-07-01,91,-99
2017-07-01,92,4
2017-07-01,93,14
2017-07-01,94,15
2017-07-01,95,12
2017-07-01,96,18
2017-07-01,999,5
2017-08-01,1,120
2017-08-01,2,3
2017-08-01,3,18
2017-08-01,6,9
2017-08-01,7,14
2017-08-01,8,29
2017-08-01,9,55
2017-08-01,10,383
2017-08-01,11,78
2017-08-01,12,10
2017-08-01,13,323
2017-08-01,14,131
2017-08-01,15,153
2017-08-01,16,87
2017-08-01,17,167
2017-08-01,18,83
2017-08-01,19,13
2017-08-01,20,451
2017-08-01,21,150
2017-08-01,22,402
2017-08-01,23,133
2017-08-01,24,108
2017-08-01,25,378
2017-08-01,26,229
2017-08-01,27,317
2017-08-01,28,411
2017-08-01,29,244
2017-08-01,30,73
2017-08-01,31,86
2017-08-01,32,127
2017-08-01,33,33
2017-08-01,35,39
2017-08-01,36,-99
2017-08-01,37,-99
2017-08-01,38,10
2017-08-01,39,-99
2017-08-01,41,40
2017-08-01,42,94
2017-08-01,43,85
2017-08-01,45,385
2017-08-01,46,3611
2017-08-01,47,772
2017-08-01,49,29
2017-08-01,50,9
2017-08-01,51,21
2017-08-01,52,136
2017-08-01,53,-99
2017-08-01,55,3
2017-08-01,56,12
2017-08-01,58,37
2017-08-01,59,12
2017-08-01,60,26
2017-08-01,61,26
2017-08-01,62,96
2017-08-01,63,4
2017-08-01,64,11
2017-08-01,66,-99
2017-08-01,68,19
2017-08-01,69,-99
2017-08-01,70,48
2017-08-01,71,92
2017-08-01,72,23
2017-08-01,73,11
2017-08-01,74,11
2017-08-01,77,52
2017-08-01,79,-99
2017-08-01,80,10
2017-08-01,81,4
2017-08-01,82,60
2017-08-01,85,4
2017-08-01,86,38
2017-08-01,90,8
2017-08-01,91,-99
2017-08-01,92,5
2017-08-01,93,8
2017-08-01,94,19
2017-08-01,95,14
2017-08-01,96,17
2017-08-01,999,9
2017-09-01,1,130
2017-09-01,2,4
2017-09-01,3,25
2017-09-01,6,11
2017-09-01,7,13
2017-09-01,8,31
2017-09-01,9,60
2017-09-01,10,347
2017-09-01,11,67
2017-09-01,12,7
2017-09-01,13,299
2017-09-01,14,130
2017-09-01,15,147
2017-09-01,16,76
2017-09-01,17,167
2017-09-01,18,82
2017-09-01,19,12
2017-09-01,20,450
2017-09-01,21,155
2017-09-01,22,380
2017-09-01,23,133
2017-09-01,24,87
2017-09-01,25,374
2017-09-01,26,215
2017-09-01,27,302
2017-09-01,28,376
2017-09-01,29,241
2017-09-01,30,66
2017-09-01,31,78
2017-09-01,32,113
2017-09-01,33,41
2017-09-01,35,43
2017-09-01,38,13
2017-09-01,41,32
2017-09-01,42,91
2017-09-01,43,76
2017-09-01,45,406
2017-09-01,46,3595
2017-09-01,47,748
2017-09-01,49,36
2017-09-01,50,9
2017-09-01,51,25
2017-09-01,52,132
2017-09-01,53,-99
2017-09-01,55,4
2017-09-01,56,10
2017-09-01,58,34
2017-09-01,59,14
2017-09-01,60,24
2017-09-01,61,37
2017-09-01,62,92
2017-09-01,63,3
2017-09-01,64,11
2017-09-01,66,-99
2017-09-01,68,24
2017-09-01,69,3
2017-09-01,70,46
2017-09-01,71,85
2017-09-01,72,23
2017-09-01,73,8
2017-09-01,74,11
2017-09-01,75,-99
2017-09-01,77,38
2017-09-01,79,3
2017-09-01,80,8
2017-09-01,81,4
2017-09-01,82,54
2017-09-01,85,5
2017-09-01,86,37
2017-09-01,90,11
2017-09-01,92,4
2017-09-01,93,12
2017-09-01,94,23
2017-09-01,95,17
2017-09-01,96,23
2017-09-01,999,4
2017-10-01,1,137
2017-10-01,2,3
2017-10-01,3,29
2017-10-01,6,8
2017-10-01,7,15
2017-10-01,8,24
2017-10-01,9,57
2017-10-01,10,383
2017-10-01,11,67
2017-10-01,12,9
2017-10-01,13,303
2017-10-01,14,141
2017-10-01,15,144
2017-10-01,16,74
2017-10-01,17,171
2017-10-01,18,85
2017-10-01,19,17
2017-10-01,20,446
2017-10-01,21,157
2017-10-01,22,398
2017-10-01,23,134
2017-10-01,24,99
2017-10-01,25,382
2017-10-01,26,228
2017-10-01,27,314
2017-10-01,28,408
2017-10-01,29,239
2017-10-01,30,57
2017-10-01,31,83
2017-10-01,32,112
2017-10-01,33,35
2017-10-01,35,47
2017-10-01,36,-99
2017-10-01,37,-99
2017-10-01,38,8
2017-10-01,41,32
2017-10-01,42,83
2017-10-01,43,82
2017-10-01,45,392
2017-10-01,46,3653
2017-10-01,47,799
2017-10-01,49,31
2017-10-01,50,8
2017-10-01,51,22
2017-10-01,52,132
2017-10-01,53,-99
2017-10-01,55,3
2017-10-01,56,10
2017-10-01,58,33
2017-10-01,59,10
2017-10-01,60,24
2017-10-01,61,29
2017-10-01,62,91
2017-10-01,63,7
2017-10-01,64,11
2017-10-01,66,-99
2017-10-01,68,18
2017-10-01,69,3
2017-10-01,70,52
2017-10-01,71,94
2017-10-01,72,28
2017-10-01,73,11
2017-10-01,74,10
2017-10-01,75,-99
2017-10-01,77,43
2017-10-01,79,-99
2017-10-01,80,10
2017-10-01,81,-99
2017-10-01,82,58
2017-10-01,85,5
2017-10-01,86,43
2017-10-01,90,5
2017-10-01,91,-99
2017-10-01,92,7
2017-10-01,93,11
2017-10-01,94,21
2017-10-01,95,23
2017-10-01,96,26
2017-10-01,999,5
2017-11-01,1,138
2017-11-01,2,-99
2017-11-01,3,22
2017-11-01,6,10
2017-11-01,7,14
2017-11-01,8,28
2017-11-01,9,73
2017-11-01,10,401
2017-11-01,11,64
2017-11-01,12,8
2017-11-01,13,301
2017-11-01,14,148
2017-11-01,15,132
2017-11-01,16,72
2017-11-01,17,162
2017-11-01,18,89
2017-11-01,19,21
2017-11-01,20,441
2017-11-01,21,154
2017-11-01,22,392
2017-11-01,23,143
2017-11-01,24,91
2017-11-01,25,362
2017-11-01,26,230
2017-11-01,27,333
2017-11-01,28,388
2017-11-01,29,244
2017-11-01,30,61
2017-11-01,31,92
2017-11-01,32,125
2017-11-01,33,41
2017-11-01,35,40
2017-11-01,36,-99
2017-11-01,38,13
2017-11-01,41,41
2017-11-01,42,84
2017-11-01,43,79
2017-11-01,45,387
2017-11-01,46,3597
2017-11-01,47,772
2017-11-01,49,38
2017-11-01,50,12
2017-11-01,51,15
2017-11-01,52,149
2017-11-01,53,3
2017-11-01,55,3
2017-11-01,56,12
2017-11-01,58,41
2017-11-01,59,13
2017-11-01,60,18
2017-11-01,61,32
2017-11-01,62,99
2017-11-01,63,5
2017-11-01,64,11
2017-11-01,66,-99
2017-11-01,68,25
2017-11-01,69,-99
2017-11-01,70,47
2017-11-01,71,88
2017-11-01,72,27
2017-11-01,73,9
2017-11-01,74,11
2017-11-01,75,-99
2017-11-01,77,44
2017-11-01,79,-99
2017-11-01,80,11
2017-11-01,81,3
2017-11-01,82,68
2017-11-01,85,-99
2017-11-01,86,39
2017-11-01,90,12
2017-11-01,91,-99
2017-11-01,92,4
2017-11-01,93,9
2017-11-01,94,13
2017-11-01,95,14
2017-11-01,96,23
2017-11-01,999,5
2017-12-01,1,137
2017-12-01,2,7
2017-12-01,3,26
2017-12-01,6,7
2017-12-01,7,15
2017-12-01,8,26
2017-12-01,9,64
2017-12-01,10,385
2017-12-01,11,61
2017-12-01,12,7
2017-12-01,13,312
2017-12-01,14,129
2017-12-01,15,140
2017-12-01,16,82
2017-12-01,17,166
2017-12-01,18,74
2017-12-01,19,14
2017-12-01,20,453
2017-12-01,21,144
2017-12-01,22,386
2017-12-01,23,145
2017-12-01,24,98
2017-12-01,25,350
2017-12-01,26,226
2017-12-01,27,301
2017-12-01,28,381
2017-12-01,29,246
2017-12-01,30,61
2017-12-01,31,93
2017-12-01,32,125
2017-12-01,33,35
2017-12-01,35,42
2017-12-01,38,10
2017-12-01,41,40
2017-12-01,42,86
2017-12-01,43,85
2017-12-01,45,393
2017-12-01,46,3619
2017-12-01,47,828
2017-12-01,49,40
2017-12-01,50,10
2017-12-01,51,24
2017-12-01,52,130
2017-12-01,53,3
2017-12-01,55,-99
2017-12-01,56,17
2017-12-01,58,32
2017-12-01,59,8
2017-12-01,60,20
2017-12-01,61,41
2017-12-01,62,87
2017-12-01,63,3
2017-12-01,64,10
2017-12-01,65,-99
2017-12-01,68,22
2017-12-01,69,3
2017-12-01,70,45
2017-12-01,71,81
2017-12-01,72,22
2017-12-01,73,8
2017-12-01,74,12
2017-12-01,77,41
2017-12-01,79,-99
2017-12-01,80,11
2017-12-01,81,-99
2017-12-01,82,54
2017-12-01,85,5
2017-12-01,86,41
2017-12-01,90,14
2017-12-01,92,7
2017-12-01,93,7
2017-12-01,94,16
2017-12-01,95,17
2017-12-01,96,25
2017-12-01,999,4
2018-01-01,1,124
2018-01-01,2,3
2018-01-01,3,24
2018-01-01,6,8
2018-01-01,7,15
2018-01-01,8,28
2018-01-01,9,65
2018-01-01,10,377
2018-01-01,11,71
2018-01-01,12,10
2018-01-01,13,302
2018-01-01,14,128
2018-01-01,15,127
2018-01-01,16,74
2018-01-01,17,165
2018-01-01,18,102
2018-01-01,19,20
2018-01-01,20,457
2018-01-01,21,148
2018-01-01,22,417
2018-01-01,23,133
2018-01-01,24,96
2018-01-01,25,403
2018-01-01,26,217
2018-01-01,27,302
2018-01-01,28,408
2018-01-01,29,245
2018-01-01,30,64
2018-01-01,31,89
2018-01-01,32,117
2018-01-01,33,38
2018-01-01,35,42
2018-01-01,36,-99
2018-01-01,38,12
2018-01-01,41,44
2018-01-01,42,91
2018-01-01,43,102
2018-01-01,45,415
2018-01-01,46,3538
2018-01-01,47,784
2018-01-01,49,38
2018-01-01,50,13
2018-01-01,51,22
2018-01-01,52,140
2018-01-01,53,-99
2018-01-01,55,-99
2018-01-01,56,9
2018-01-01,58,36
2018-01-01,59,7
2018-01-01,60,28
2018-01-01,61,34
2018-01-01,62,88
2018-01-01,63,4
2018-01-01,64,13
2018-01-01,65,-99
2018-01-01,66,-99
2018-01-01,68,20
2018-01-01,69,5
2018-01-01,70,58
2018-01-01,71,91
2018-01-01,72,20
2018-01-01,73,8
2018-01-01,74,8
2018-01-01,75,-99
2018-01-01,77,45
2018-01-01,79,-99
2018-01-01,80,7
2018-01-01,81,-99
2018-01-01,82,48
2018-01-01,85,5
2018-01-01,86,35
2018-01-01,90,12
2018-01-01,91,-99
2018-01-01,92,7
2018-01-01,93,10
2018-01-01,94,27
2018-01-01,95,17
2018-01-01,96,24
2018-01-01,999,7
2018-02-01,1,115
2018-02-01,2,3
2018-02-01,3,27
2018-02-01,6,9
2018-02-01,7,15
2018-02-01,8,27
2018-02-01,9,64
2018-02-01,10,361
2018-02-01,11,57
2018-02-01,12,8
2018-02-01,13,270
2018-02-01,14,138
2018-02-01,15,117
2018-02-01,16,56
2018-02-01,17,146
2018-02-01,18,82
2018-02-01,19,15
2018-02-01,20,414
2018-02-01,21,153
2018-02-01,22,370
2018-02-01,23,133
2018-02-01,24,77
2018-02-01,25,312
2018-02-01,26,217
2018-02-01,27,296
2018-02-01,28,344
2018-02-01,29,235
2018-02-01,30,57
2018-02-01,31,68
2018-02-01,32,117
2018-02-01,33,41
2018-02-01,35,39
2018-02-01,36,-99
2018-02-01,37,-99
2018-02-01,38,12
2018-02-01,41,32
2018-02-01,42,84
2018-02-01,43,87
2018-02-01,45,367
2018-02-01,46,3281
2018-02-01,47,710
2018-02-01,49,30
2018-02-01,50,12
2018-02-01,51,22
2018-02-01,52,104
2018-02-01,53,-99
2018-02-01,55,4
2018-02-01,56,13
2018-02-01,58,32
2018-02-01,59,6
2018-02-01,60,21
2018-02-01,61,36
2018-02-01,62,75
2018-02-01,63,3
2018-02-01,64,8
2018-02-01,66,3
2018-02-01,68,22
2018-02-01,69,-99
2018-02-01,70,41
2018-02-01,71,86
2018-02-01,72,18
2018-02-01,73,9
2018-02-01,74,5
2018-02-01,75,-99
2018-02-01,77,45
2018-02-01,79,-99
2018-02-01,80,10
2018-02-01,81,-99
2018-02-01,82,61
2018-02-01,85,5
2018-02-01,86,28
2018-02-01,90,6
2018-02-01,92,3
2018-02-01,93,9
2018-02-01,94,17
2018-02-01,95,18
2018-02-01,96,23
2018-02-01,999,5
2018-03-01,1,141
2018-03-01,3,38
2018-03-01,6,9
2018-03-01,7,15
2018-03-01,8,28
2018-03-01,9,53
2018-03-01,10,363
2018-03-01,11,89
2018-03-01,12,10
2018-03-01,13,281
2018-03-01,14,130
2018-03-01,15,129
2018-03-01,16,74
2018-03-01,17,154
2018-03-01,18,83
2018-03-01,19,14
2018-03-01,20,410
2018-03-01,21,152
2018-03-01,22,359
2018-03-01,23,127
2018-03-01,24,93
2018-03-01,25,365
2018-03-01,26,199
2018-03-01,27,296
2018-03-01,28,385
2018-03-01,29,226
2018-03-01,30,58
2018-03-01,31,81
2018-03-01,32,111
2018-03-01,33,35
2018-03-01,35,46
2018-03-01,36,-99
2018-03-01,38,8
2018-03-01,41,34
2018-03-01,42,86
2018-03-01,43,74
2018-03-01,45,371
2018-03-01,46,3410
2018-03-01,47,727
2018-03-01,49,30
2018-03-01,50,9
2018-03-01,51,23
2018-03-01,52,120
2018-03-01,53,-99
2018-03-01,55,-99
2018-03-01,56,17
2018-03-01,58,33
2018-03-01,59,8
2018-03-01,60,26
2018-03-01,61,32
2018-03-01,62,90
2018-03-01,63,-99
2018-03-01,64,7
2018-03-01,66,4
2018-03-01,68,17
2018-03-01,69,-99
2018-03-01,70,45
2018-03-01,71,79
2018-03-01,72,19
2018-03-01,73,9
2018-03-01,74,9
2018-03-01,75,-99
2018-03-01,77,36
2018-03-01,79,-99
2018-03-01,80,10
2018-03-01,81,-99
2018-03-01,82,45
2018-03-01,85,8
2018-03-01,86,37
2018-03-01,90,11
2018-03-01,91,-99
2018-03-01,92,3
2018-03-01,93,7
2018-03-01,94,21
2018-03-01,95,13
2018-03-01,96,24
2018-03-01,999,-99
2018-04-01,1,138
2018-04-01,2,6
2018-04-01,3,29
2018-04-01,6,8
2018-04-01,7,15
2018-04-01,8,34
2018-04-01,9,61
2018-04-01,10,387
2018-04-01,11,70
2018-04-01,12,11
2018-04-01,13,303
2018-04-01,14,154
2018-04-01,15,134
2018-04-01,16,72
2018-04-01,17,154
2018-04-01,18,80
2018-04-01,19,14
2018-04-01,20,424
2018-04-01,21,149
2018-04-01,22,366
2018-04-01,23,127
2018-04-01,24,91
2018-04-01,25,346
2018-04-01,26,210
2018-04-01,27,289
2018-04-01,28,403
2018-04-01,29,230
2018-04-01,30,56
2018-04-01,31,66
2018-04-01,32,102
2018-04-01,33,35
2018-04-01,35,41
2018-04-01,38,6
2018-04-01,41,30
2018-04-01,42,81
2018-04-01,43,89
2018-04-01,45,372
2018-04-01,46,3353
2018-04-01,47,735
2018-04-01,49,35
2018-04-01,50,9
2018-04-01,51,23
2018-04-01,52,112
2018-04-01,53,-99
2018-04-01,55,4
2018-04-01,56,14
2018-04-01,58,36
2018-04-01,59,14
2018-04-01,60,27
2018-04-01,61,27
2018-04-01,62,87
2018-04-01,64,9
2018-04-01,65,-99
2018-04-01,66,-99
2018-04-01,68,18
2018-04-01,70,51
2018-04-01,71,88
2018-04-01,72,18
2018-04-01,73,7
2018-04-01,74,11
2018-04-01,75,-99
2018-04-01,77,37
2018-04-01,79,-99
2018-04-01,80,9
2018-04-01,81,-99
2018-04-01,82,63
2018-04-01,85,5
2018-04-01,86,35
2018-04-01,90,3
2018-04-01,91,3
2018-04-01,92,4
2018-04-01,93,14
2018-04-01,94,19
2018-04-01,95,13
2018-04-01,96,16
2018-04-01,999,5
2018-05-01,1,133
2018-05-01,2,4
2018-05-01,3,30
2018-05-01,6,14
2018-05-01,7,12
2018-05-01,8,31
2018-05-01,9,67
2018-05-01,10,389
2018-05-01,11,83
2018-05-01,12,9
2018-05-01,13,309
2018-05-01,14,128
2018-05-01,15,128
2018-05-01,16,73
2018-05-01,17,145
2018-05-01,18,77
2018-05-01,19,18
2018-05-01,20,451
2018-05-01,21,148
2018-05-01,22,377
2018-05-01,23,139
2018-05-01,24,105
2018-05-01,25,383
2018-05-01,26,232
2018-05-01,27,305
2018-05-01,28,396
2018-05-01,29,241
2018-05-01,30,59
2018-05-01,31,82
2018-05-01,32,109
2018-05-01,33,48
2018-05-01,35,41
2018-05-01,36,-99
2018-05-01,38,9
2018-05-01,39,-99
2018-05-01,41,39
2018-05-01,42,86
2018-05-01,43,88
2018-05-01,45,402
2018-05-01,46,3445
2018-05-01,47,755
2018-05-01,49,32
2018-05-01,50,10
2018-05-01,51,25
2018-05-01,52,125
2018-05-01,53,-99
2018-05-01,55,3
2018-05-01,56,10
2018-05-01,58,32
2018-05-01,59,11
2018-05-01,60,28
2018-05-01,61,32
2018-05-01,62,92
2018-05-01,63,3
2018-05-01,64,10
2018-05-01,66,-99
2018-05-01,68,20
2018-05-01,69,-99
2018-05-01,70,44
2018-05-01,71,82
2018-05-01,72,20
2018-05-01,73,10
2018-05-01,74,11
2018-05-01,77,47
2018-05-01,79,-99
2018-05-01,80,5
2018-05-01,81,3
2018-05-01,82,54
2018-05-01,85,7
2018-05-01,86,42
2018-05-01,90,4
2018-05-01,91,-99
2018-05-01,92,4
2018-05-01,93,11
2018-05-01,94,25
2018-05-01,95,18
2018-05-01,96,17
2018-05-01,999,3
2018-06-01,1,116
2018-06-01,2,-99
2018-06-01,3,27
2018-06-01,6,11
2018-06-01,7,14
2018-06-01,8,26
2018-06-01,9,69
2018-06-01,10,363
2018-06-01,11,74
2018-06-01,12,8
2018-06-01,13,295
2018-06-01,14,138
2018-06-01,15,118
2018-06-01,16,68
2018-06-01,17,158
2018-06-01,18,70
2018-06-01,19,13
2018-06-01,20,380
2018-06-01,21,141
2018-06-01,22,372
2018-06-01,23,129
2018-06-01,24,84
2018-06-01,25,339
2018-06-01,26,200
2018-06-01,27,263
2018-06-01,28,367
2018-06-01,29,224
2018-06-01,30,53
2018-06-01,31,79
2018-06-01,32,122
2018-06-01,33,37
2018-06-01,35,39
2018-06-01,38,6
2018-06-01,41,28
2018-06-01,42,75
2018-06-01,43,81
2018-06-01,45,379
2018-06-01,46,3205
2018-06-01,47,696
2018-06-01,49,25
2018-06-01,50,7
2018-06-01,51,18
2018-06-01,52,98
2018-06-01,53,-99
2018-06-01,55,5
2018-06-01,56,7
2018-06-01,58,32
2018-06-01,59,6
2018-06-01,60,24
2018-06-01,61,37
2018-06-01,62,93
2018-06-01,63,7
2018-06-01,64,8
2018-06-01,65,-99
2018-06-01,68,19
2018-06-01,69,-99
2018-06-01,70,40
2018-06-01,71,72
2018-06-01,72,15
2018-06-01,73,7
2018-06-01,74,10
2018-06-01,75,-99
2018-06-01,77,48
2018-06-01,79,-99
2018-06-01,80,6
2018-06-01,81,5
2018-06-01,82,51
2018-06-01,85,7
2018-06-01,86,42
2018-06-01,90,4
2018-06-01,91,-99
2018-06-01,92,3
2018-06-01,93,9
2018-06-01,94,16
2018-06-01,95,11
2018-06-01,96,15
2018-06-01,999,-99
2018-07-01,1,120
2018-07-01,2,-99
2018-07-01,3,30
2018-07-01,6,10
2018-07-01,7,14
2018-07-01,8,31
2018-07-01,9,66
2018-07-01,10,376
2018-07-01,11,78
2018-07-01,12,13
2018-07-01,13,300
2018-07-01,14,138
2018-07-01,15,131
2018-07-01,16,85
2018-07-01,17,164
2018-07-01,18,82
2018-07-01,19,13
2018-07-01,20,439
2018-07-01,21,153
2018-07-01,22,412
2018-07-01,23,139
2018-07-01,24,93
2018-07-01,25,354
2018-07-01,26,214
2018-07-01,27,299
2018-07-01,28,393
2018-07-01,29,234
2018-07-01,30,61
2018-07-01,31,78
2018-07-01,32,109
2018-07-01,33,38
2018-07-01,35,36
2018-07-01,37,-99
2018-07-01,38,14
2018-07-01,39,-99
2018-07-01,41,51
2018-07-01,42,79
2018-07-01,43,86
2018-07-01,45,390
2018-07-01,46,3476
2018-07-01,47,796
2018-07-01,49,30
2018-07-01,50,12
2018-07-01,51,22
2018-07-01,52,120
2018-07-01,53,3
2018-07-01,55,-99
2018-07-01,56,12
2018-07-01,58,31
2018-07-01,59,14
2018-07-01,60,26
2018-07-01,61,36
2018-07-01,62,86
2018-07-01,63,-99
2018-07-01,64,12
2018-07-01,65,-99
2018-07-01,68,16
2018-07-01,69,-99
2018-07-01,70,55
2018-07-01,71,79
2018-07-01,72,20
2018-07-01,73,7
2018-07-01,74,9
2018-07-01,75,4
2018-07-01,77,41
2018-07-01,79,5
2018-07-01,80,10
2018-07-01,81,-99
2018-07-01,82,55
2018-07-01,85,5
2018-07-01,86,36
2018-07-01,90,9
2018-07-01,91,-99
2018-07-01,92,-99
2018-07-01,93,11
2018-07-01,94,16
2018-07-01,95,16
2018-07-01,96,23
2018-07-01,999,6
2018-08-01,1,126
2018-08-01,2,-99
2018-08-01,3,33
2018-08-01,6,10
2018-08-01,7,14
2018-08-01,8,31
2018-08-01,9,74
2018-08-01,10,352
2018-08-01,11,81
2018-08-01,12,11
2018-08-01,13,304
2018-08-01,14,128
2018-08-01,15,135
2018-08-01,16,67
2018-08-01,17,140
2018-08-01,18,80
2018-08-01,19,15
2018-08-01,20,436
2018-08-01,21,148
2018-08-01,22,392
2018-08-01,23,125
2018-08-01,24,90
2018-08-01,25,372
2018-08-01,26,208
2018-08-01,27,298
2018-08-01,28,377
2018-08-01,29,237
2018-08-01,30,54
2018-08-01,31,70
2018-08-01,32,116
2018-08-01,33,42
2018-08-01,35,38
2018-08-01,36,-99
2018-08-01,38,8
2018-08-01,39,-99
2018-08-01,41,42
2018-08-01,42,92
2018-08-01,43,82
2018-08-01,45,389
2018-08-01,46,3432
2018-08-01,47,753
2018-08-01,49,36
2018-08-01,50,10
2018-08-01,51,23
2018-08-01,52,133
2018-08-01,53,-99
2018-08-01,55,-99
2018-08-01,56,13
2018-08-01,58,28
2018-08-01,59,10
2018-08-01,60,22
2018-08-01,61,31
2018-08-01,62,79
2018-08-01,63,4
2018-08-01,64,6
2018-08-01,65,-99
2018-08-01,66,-99
2018-08-01,68,20
2018-08-01,69,-99
2018-08-01,70,36
2018-08-01,71,80
2018-08-01,72,16
2018-08-01,73,11
2018-08-01,74,15
2018-08-01,75,-99
2018-08-01,77,47
2018-08-01,79,4
2018-08-01,80,7
2018-08-01,81,-99
2018-08-01,82,67
2018-08-01,85,4
2018-08-01,86,34
2018-08-01,90,6
2018-08-01,91,-99
2018-08-01,92,5
2018-08-01,93,20
2018-08-01,94,23
2018-08-01,95,16
2018-08-01,96,12
2018-08-01,999,4
2018-09-01,1,99
2018-09-01,2,3
2018-09-01,3,25
2018-09-01,6,10
2018-09-01,7,14
2018-09-01,8,30
2018-09-01,9,55
2018-09-01,10,341
2018-09-01,11,77
2018-09-01,12,10
2018-09-01,13,254
2018-09-01,14,113
2018-09-01,15,112
2018-09-01,16,69
2018-09-01,17,127
2018-09-01,18,60
2018-09-01,19,14
2018-09-01,20,407
2018-09-01,21,138
2018-09-01,22,354
2018-09-01,23,123
2018-09-01,24,92
2018-09-01,25,309
2018-09-01,26,197
2018-09-01,27,270
2018-09-01,28,345
2018-09-01,29,220
2018-09-01,30,52
2018-09-01,31,70
2018-09-01,32,104
2018-09-01,33,27
2018-09-01,35,36
2018-09-01,36,-99
2018-09-01,37,-99
2018-09-01,38,5
2018-09-01,39,-99
2018-09-01,41,34
2018-09-01,42,72
2018-09-01,43,67
2018-09-01,45,327
2018-09-01,46,3051
2018-09-01,47,650
2018-09-01,49,33
2018-09-01,50,10
2018-09-01,51,20
2018-09-01,52,105
2018-09-01,53,-99
2018-09-01,55,3
2018-09-01,56,8
2018-09-01,58,25
2018-09-01,59,7
2018-09-01,60,16
2018-09-01,61,33
2018-09-01,62,85
2018-09-01,63,3
2018-09-01,64,7
2018-09-01,65,-99
2018-09-01,68,14
2018-09-01,69,4
2018-09-01,70,34
2018-09-01,71,69
2018-09-01,72,20
2018-09-01,73,11
2018-09-01,74,7
2018-09-01,75,-99
2018-09-01,77,43
2018-09-01,79,3
2018-09-01,80,11
2018-09-01,81,3
2018-09-01,82,55
2018-09-01,85,8
2018-09-01,86,30
2018-09-01,90,11
2018-09-01,93,11
2018-09-01,94,19
2018-09-01,95,10
2018-09-01,96,8
2018-09-01,999,7
2018-10-01,1,152
2018-10-01,3,30
2018-10-01,6,11
2018-10-01,7,13
2018-10-01,8,25
2018-10-01,9,58
2018-10-01,10,370
2018-10-01,11,81
2018-10-01,12,8
2018-10-01,13,290
2018-10-01,14,122
2018-10-01,15,117
2018-10-01,16,64
2018-10-01,17,160
2018-10-01,18,64
2018-10-01,19,16
2018-10-01,20,428
2018-10-01,21,144
2018-10-01,22,364
2018-10-01,23,138
2018-10-01,24,86
2018-10-01,25,346
2018-10-01,26,194
2018-10-01,27,277
2018-10-01,28,340
2018-10-01,29,228
2018-10-01,30,62
2018-10-01,31,73
2018-10-01,32,100
2018-10-01,33,42
2018-10-01,35,48
2018-10-01,38,11
2018-10-01,41,35
2018-10-01,42,82
2018-10-01,43,82
2018-10-01,45,375
2018-10-01,46,3242
2018-10-01,47,722
2018-10-01,49,24
2018-10-01,50,13
2018-10-01,51,24
2018-10-01,52,127
2018-10-01,53,-99
2018-10-01,55,4
2018-10-01,56,14
2018-10-01,58,30
2018-10-01,59,7
2018-10-01,60,21
2018-10-01,61,32
2018-10-01,62,82
2018-10-01,63,-99
2018-10-01,64,4
2018-10-01,68,20
2018-10-01,69,-99
2018-10-01,70,47
2018-10-01,71,86
2018-10-01,72,20
2018-10-01,73,13
2018-10-01,74,8
2018-10-01,75,-99
2018-10-01,77,44
2018-10-01,79,-99
2018-10-01,80,8
2018-10-01,81,-99
2018-10-01,82,47
2018-10-01,85,5
2018-10-01,86,35
2018-10-01,90,10
2018-10-01,91,-99
2018-10-01,92,4
2018-10-01,93,8
2018-10-01,94,22
2018-10-01,95,13
2018-10-01,96,18
2018-10-01,999,4
2018-11-01,1,135
2018-11-01,2,-99
2018-11-01,3,30
2018-11-01,6,9
2018-11-01,7,15
2018-11-01,8,28
2018-11-01,9,68
2018-11-01,10,354
2018-11-01,11,63
2018-11-01,12,9
2018-11-01,13,237
2018-11-01,14,118
2018-11-01,15,98
2018-11-01,16,66
2018-11-01,17,139
2018-11-01,18,69
2018-11-01,19,15
2018-11-01,20,405
2018-11-01,21,152
2018-11-01,22,340
2018-11-01,23,114
2018-11-01,24,84
2018-11-01,25,288
2018-11-01,26,200
2018-11-01,27,285
2018-11-01,28,334
2018-11-01,29,213
2018-11-01,30,43
2018-11-01,31,64
2018-11-01,32,110
2018-11-01,33,38
2018-11-01,35,44
2018-11-01,38,10
2018-11-01,41,27
2018-11-01,42,75
2018-11-01,43,72
2018-11-01,45,347
2018-11-01,46,2996
2018-11-01,47,652
2018-11-01,49,27
2018-11-01,50,10
2018-11-01,51,22
2018-11-01,52,114
2018-11-01,53,-99
2018-11-01,55,5
2018-11-01,56,8
2018-11-01,58,32
2018-11-01,59,14
2018-11-01,60,19
2018-11-01,61,32
2018-11-01,62,84
2018-11-01,63,-99
2018-11-01,64,5
2018-11-01,66,-99
2018-11-01,68,20
2018-11-01,70,35
2018-11-01,71,80
2018-11-01,72,25
2018-11-01,73,10
2018-11-01,74,7
2018-11-01,75,-99
